CardID,SetName,Year,Subset,Cardnumber,Firstname,Lastname,TotalNumber,Info,SerialNumber,Autograph,Relic
31106,Topps,1999,,71,Roger,Cedeno,1,,,,
31107,Topps,1998,,242,Tim,Wakefield,1,,,,
31108,Topps,1998,,449,Fernando,Tatis,1,,,,
31109,Topps,1999,,72,Javy,Lopez,1,,,,
31110,Topps,1998,,243,Dennis,Springer,1,,,,
31111,Topps,1998,,450,Jimmy,Key,1,,,,
31112,Topps,1999,,73,Damion,Easley,1,,,,
31113,Topps,1998,,244,Tim,Belcher,1,,,,
31114,Topps,1998,,451,Darrin,Fletcher,1,,,,
31115,Topps,1999,,74,Andy,Pettitte,1,,,,
31116,Topps,1998,,245,"Jon Garland","Geoff Goetz",1,,,,
31117,Topps,1998,,452,John,Valentin,1,,,,
31118,Topps,1999,,75,Tony,Gwynn,1,,,,
31119,Topps,1998,,246,"Lance Berkman","Glenn Davis",1,,,,
31120,Topps,1998,,453,"Kevin  ",Tapani,1,,,,
31121,Topps,1999,,76,Ricardo,Rincon,1,,,,
31122,Topps,1998,,247,"Vernon Wells","Aaron Akin",1,,,,
31123,Topps,1998,,454,Eric,Karros,1,,,,
31124,Topps,1999,,77,F.P.,Santangelo,1,,,,
31125,Topps,1998,,248,"Jason Romano","Adam Kennedy",1,,,,
31126,Topps,1998,,455,Jay,Bell,1,,,,
31127,Topps,1999,,78,Jay,Bell,1,,,,
31128,Topps,1998,,249,"Jason Dellaero","Troy Cameron",1,,,,
31129,Topps,1998,,456,Walt,Weiss,1,,,,
31130,Topps,1999,,79,Scott,Servais,1,,,,
31131,Topps,1998,,250,"Jared Sandberg","Alex Sanchez",1,,,,
31132,Topps,1999,,80,Jose,Canseco,1,,,,
31133,Topps,1998,,251,"Pablo Ortega","James Manias",1,,,,
31134,Topps,1999,,81,Roberto,Hernandez,1,,,,
31135,Topps,1998,,252,"Jason Conti","Mike Stoner",1,,,,
31136,Topps,1998,,457,Devon,White,1,,,,
31137,Topps,1999,,82,Todd,Dunwoody,1,,,,
31138,Topps,1998,,253,"Larry Rodriguez","John Patterson",1,,,,
31139,Topps,1999,,83,John,Wetteland,1,,,,
31140,Topps,1998,,458,"Carl ",Pavano,1,,,,
31141,Topps,1998,,254,"A. Beltre/A. Boone","R. Minor",1,,,,
31142,Topps,1999,,84,Mike,Caruso,1,,,,
31143,Topps,1998,,459,Mike,Lansing,1,,,,
31144,Topps,1998,,255,"D. Brown/B. Buchanan","B. Grieve",1,,,,
31145,Topps,1999,,85,Derek,Jeter,1,,,,
31146,Topps,1998,,256,"G. Meche/C. Pavano","K. Wood",1,,,,
31147,Topps,1999,,86,Aaron,Sele,1,,,,
31148,Topps,1998,,460,John,Flaherty,1,,,,
31149,Topps,1998,,257,"R. Sexson/D. Ortiz","D. Ward",1,,,,
31150,Topps,1999,,87,Jose,Lima,1,,,,
31151,Topps,1998,,461,Richard,Hidalgo,1,,,,
31152,Topps,1998,,258,"R. Winn/ J. Encarnacion","A. Vessel",1,,,,
31153,Topps,1999,,88,Ryan,Christenson,1,,,,
31154,Topps,1998,,462,Quinton,McCracken,1,,,,
31155,Topps,1998,,259,"T. Smith/K. Benson","C. Duncan",1,,,,
31156,Topps,1999,,89,Jeff,Cirillo,1,,,,
31157,Topps,1998,,463,Karim,"Garcia ",1,,,,
31158,Topps,1998,,260,"C. Hermansen/W. Morris","B. Butler",1,,,,
31159,Topps,1998,,464,Miguel,Cairo,1,,,,
31160,Topps,1998,,261,"E. Marrero/B. Davis","R. Hernandez",1,,,,
31161,Topps,1998,,465,Edwin,Diaz,1,,,,
31162,Topps,1998,,262,"R. Johnson/R. Branyan","E. Chavez",1,,,,
31163,Topps,1998,,466,Bobby,Smith,1,,,,
31164,Topps,1998,,263,"J. Barnes/T. Dunwoody","R. Jackson",1,,,,
31165,Topps,1998,,467,Yamil,Benitez,1,,,,
31166,Topps,1998,,264,"M. Clement/R. Halladay","B. Fuentes",1,,,,
31167,Topps,1998,,468,"Rich  ",Butler,1,,,,
31168,Topps,1998,,469,Ben,Ford,1,,,,
31169,Topps,1998,,265,"Randy Johnson",Highlights,1,,,,
31170,Topps,1998,,470,Bubba,Trammell,1,,,,
31171,Topps,1999,,90,Jose,Hernandez,1,,,,
31172,Topps,1998,,266,"Kevin Brown",Highlights,1,,,,
31173,Topps,1998,,471,Brent,Brede,1,,,,
31174,Topps,1999,,91,Mark,Kotsay,1,,,,
31175,Topps,1998,,267,"Francisco Cordova",Highlights,1,,,,
31176,Topps,1998,,472,Brooks,Kieschnick,1,,,,
31177,Topps,1999,,92,Darren,Bragg,1,,,,
31178,Topps,1998,,268,"Nomar Garciaparra",Highlights,1,,,,
31179,Topps,1998,,473,Carlos,Castillo,1,,,,
31180,Topps,1999,,93,Albert,Belle,1,,,,
31181,Topps,1998,,269,"Tino Martinez",Highlights,1,,,,
31182,Topps,1998,,474,"Brad Radke",Highlights,1,,,,
31183,Topps,1999,,94,Matt,Lawton,1,,,,
31184,Topps,1998,,270,"Chuck Knoblauch",Interleague,1,,,,
31185,Topps,1998,,475,"Roger Clemens",Highlights,1,,,,
31186,Topps,1999,,95,Pedro,Martinez,1,,,,
31187,Topps,1998,,271,"Pedro Martinez",Interleague,1,,,,
31188,Topps,1999,,96,Greg,Vaughn,1,,,,
31189,Topps,1998,,272,"Denny Neagle",Interleague,1,,,,
31190,Topps,1998,,476,"Curt Schilling",Highlights,2,,,,
31191,Topps,1999,,97,Neifi,Perez,1,,,,
31192,Topps,1998,,273,"Juan Gonzalez",Interleague,1,,,,
31193,Topps,1998,,477,"John Olerud",Highlights,1,,,,
31194,Topps,1999,,98,"Gerald ",Williams,1,,,,
31195,Topps,1998,,274,"Andres Galarraga",Interleague,1,,,,
31196,Topps,1998,,478,"Mark McGwire",Highlights,1,,,,
31197,Topps,1999,,99,Derek,Bell,1,,,,
31198,Topps,1998,,275,"Checklist 1","Series 1",1,,,,
31199,Topps,1998,,479,"M. Piazza/K. Griffey",Interleague,1,,,,
31200,Topps,1999,,100,Ken," Griffey Jr.",1,,,,
31201,Topps,1998,,276,"Checklist 2","Series 1",1,,,,
31202,Topps,1998,,480,"J. Bagwell/F. Thomas",Interleague,1,,,,
31203,Topps,1999,,101,David,Cone,1,,,,
31204,Topps,1998,,277,"Moises Alou ","World Series",1,,,,
31205,Topps,1998,,481,"C. Jones/N. Garciaparra",Interleague,1,,,,
31206,Topps,1999,,102,Brian,Johnson,1,,,,
31207,Topps,1998,,278,"Sandy Alomar","World Series",1,,,,
31208,Topps,1998,,482,"L. Walker/J. Gonzalez",Interleague,1,,,,
31209,Topps,1999,,103,Dean,Palmer,1,,,,
31210,Topps,1998,,483,"G. Sheffield/T. Martinez",Interleague,1,,,,
31211,Topps,1999,,104,Javier,Valentin,1,,,,
31212,Topps,1998,,484,"M. Coleman/N. Hutchins","D. Gibson",1,,,,
31213,Topps,1999,,105,Trevor,Hoffman,1,,,,
31214,Topps,1998,,485,"B. Looper/B. Rose","C. Politte",1,,,,
31215,Topps,1998,,279,"Gary Sheffield","World Series",1,,,,
31216,Topps,1999,,106,Butch,Huskey,1,,,,
31217,Topps,1998,,486,"C. Lee/J. Marquis","E. Milton",1,,,,
31218,Topps,1998,,280,"Matt Williams","World Series",1,,,,
31219,Topps,1999,,107,Dave,Martinez,1,,,,
31220,Topps,1998,,281,"Livan Hernandez","World Series",1,,,,
31221,Topps,1998,,487,"A.J. Hinch/R. Fick","M. Osborne",1,,,,
31222,Topps,1999,,108,Billy,Wagner,1,,,,
31223,Topps,1998,,282,"Chad Ogea","World Series",1,,,,
31224,Topps,1998,,488,"A. Ramirez/S. Casey","A. Gonzalez",1,,,,
31225,Topps,1999,,109,Shawn,Green,1,,,,
31226,Topps,1998,,283,"Marlins Champs","World Series",1,,,,
31227,Topps,1998,,489,"Tim Drew","Donnie Bridges",1,,,,
31228,Topps,1999,,110,Ben,Grieve,1,,,,
31229,Topps,1998,,284,"Tino  ",Martinez,1,,,,
31230,Topps,1998,,490,"Darnell McDonald","Ntema Ndungidi",1,,,,
31231,Topps,1999,,111,Tom,Goodwin,1,,,,
31232,Topps,1998,,285,"Roberto ",Alomar,1,,,,
31233,Topps,1998,,491,"Ryan Anderson","Mark Mangum",1,,,,
31234,Topps,1999,,112,Jaret,Wright,1,,,,
31235,Topps,1998,,286,Jeff,King,1,,,,
31236,Topps,1998,,492,"J.J. Davis","Troy Glaus",1,,,,
31237,Topps,1999,,113,Aramis,Ramirez,1,,,,
31238,Topps,1998,,287,Brian,Jordan,1,,,,
31239,Topps,1999,,114,Dmitri,Young,1,,,,
31240,Topps,1998,,288,Darin,Erstad,1,,,,
31241,Topps,1998,,493,"Jayson Werth","Dan Reichert",1,,,,
31242,Topps,1999,,115,Hideki,Irabu,1,,,,
31243,Topps,1998,,494,"John Curtice","Mike Cuddyer",1,,,,
31244,Topps,1998,,289,Ken,Caminiti,1,,,,
31245,Topps,1999,,116,Roberto,Kelly,1,,,,
31246,Topps,1998,,495,"Jack Cust","Jason Standridge",1,,,,
31247,Topps,1998,,290,Jim,Thome,1,,,,
31248,Topps,1999,,117,Jeff,Fassero,1,,,,
31249,Topps,1998,,496,Brian,Anderson,1,,,,
31250,Topps,1998,,291,Paul,Molitor,1,,,,
31251,Topps,1999,,118,Mark,Clark,1,,,,
31252,Topps,1998,,497,Tony,Saunders,1,,,,
31253,Topps,1998,,292,Ivan,Rodriguez,1,,,,
31254,Topps,1999,,119,Jason,McDonald,1,,,,
31255,Topps,1998,,293,Bernie,Williams,1,,,,
31256,Topps,1998,,498,"Vladimir Nunez","Jhensy Sandoval",1,,,,
31257,Topps,1998,,499,"Brad Penny","Nick Bierbrodt",1,,,,
31258,Topps,1998,,294,Todd,Hundley,1,,,,
31259,Topps,1998,,500,"Dustin Carr","Luis Cruz",1,,,,
31260,Topps,1998,,295,"Andres  ",Galarraga,1,,,,
31261,Topps,1998,,501,"Cedrick Bowers","Marcus McCain",1,,,,
31262,Topps,1998,,296,Greg,Maddux,1,,,,
31263,Topps,1998,,502,"Checklist 1","Series 2",1,,,,
31264,Topps,1998,,297,Edgar,Martinez,1,,,,
31265,Topps,1998,,503,"Checklist 2","Series 2",1,,,,
31266,Topps,1998,,298,Ron,Gant,1,,,,
31267,Topps,1998,,504,"Alex ",Rodriguez,1,,,,
31268,Topps,1998,,299,Derek,Bell,1,,,,
31269,Topps,1998,,300,Roger,Clemens,1,,,,
31270,Topps,1998,"Minted in Cooperstown",257,"R.Sexson/D. Ortiz","D. Ward",1,,,,
31271,Topps,1999,,120,Matt,Williams,1,,,,
31272,Topps,1998,"Minted in Cooperstown",298,Ron,Gant,2,,,,
31273,Topps,1998,,301,Rondell,White,1,,,,
31274,Topps,1999,,121,Dave,Burba,1,,,,
31275,Topps,1998,"Baby Boomers",BB3,Nomar,Garciaparra,1,,,,
31276,Topps,1998,,302,Barry,Larkin,1,,,,
31277,Topps,1998,"Rookie Class",R10,Ben,Grieve,1,,,,
31278,Topps,1998,,303,Robin,Ventura,1,,,,
31279,Topps,1999,,122,Bret,Saberhagen,1,,,,
31280,Topps,1998,"Roberto Clemente",RC2,Roberto,Clemente,1,,,,
31281,Topps,1998,,304,Jason,Kendall,1,,,,
31282,Topps,1999,,123,Deivi,Cruz,1,,,,
31283,Topps,1998,,305,Chipper,Jones,1,,,,
31284,Topps,1999,,124,"Chad ",Curtis,1,,,,
31285,Topps,1998,,306,John,Franco,1,,,,
31286,Topps,1999,,125,"Scott ",Rolen,1,,,,
31287,Topps,1998,,307,Sammy,Sosa,1,,,,
31288,Topps,1999,,126,Lee,Stevens,1,,,,
31289,Topps,1998,,308,Troy,Percival,1,,,,
31290,Topps,1998,"Roberto Clemente",6,Roberto,Clemente,1,,,,
31291,Topps,1999,,127,J.T.,Snow,1,,,,
31292,Topps,1999,,128,Rusty,Greer,1,,,,
31293,Topps,1998,,309,"Chuck  ",Knoblauch,1,,,,
31294,Topps,1998,"Roberto Clemente",15,Roberto,Clemente,1,,,,
31295,Topps,1999,,129,Brian,Meadows,1,,,,
31296,Topps,1998,"Roberto Clemente",1,Roberto,Clemente,1,sealed,,,
31297,Topps,1999,,130,"Jim ",Edmonds,1,,,,
31298,Topps,1998,"Traded ",T4,Carlos,Hernandez,1,,,,
31299,Topps,1999,,131,"Ron ",Gant,1,,,,
31300,Topps,1999,,1,Roger,Clemens,1,,,,
31301,Topps,1999,,132,"A.J. ",Hinch,1,,,,
31302,Topps,1999,,2,Andres,Galarraga,1,,,,
31303,Topps,1999,,133,Shannon,Stewart,1,,,,
31304,Topps,1999,,3,Scott,Brosius,1,,,,
31305,Topps,1998,,310,Ellis,Burks,1,,,,
31306,Topps,1999,,134,Brad,Fullmer,1,,,,
31307,Topps,1998,,311,"Al ",Martin,1,,,,
31308,Topps,1999,,4,John,Flaherty,1,,,,
31309,Topps,1999,,135,Cal,Eldred,1,,,,
31310,Topps,1998,,312,Tim,Salmon,1,,,,
31311,Topps,1999,,5,"Jim ",Leyritz,1,,,,
31312,Topps,1999,,136,Matt,Walbeck,1,,,,
31313,Topps,1998,,313,"Moises  ",Alou,1,,,,
31314,Topps,1999,,137,Carl,Everett,1,,,,
31315,Topps,1998,,314,"Lance  ",Johnson,1,,,,
31316,Topps,1999,,138,Walt,Weiss,1,,,,
31317,Topps,1998,,315,Justin,Thompson,1,,,,
31318,Topps,1999,,139,Fred,McGriff,1,,,,
31319,Topps,1999,,6,Ray,Durham,1,,,,
31320,Topps,1998,,316,"Will ",Clark,1,,,,
31321,Topps,1999,,140,Darin,Erstad,1,,,,
31322,Topps,1999,,8,Jose,Vizcaino,1,,,,
31323,Topps,1998,,317,Barry,Bonds,1,,,,
31324,Topps,1999,,141,Dave,Nilsson,1,,,,
31325,Topps,1999,,9,Will,Clark,1,,,,
31326,Topps,1998,,318,Craig,Biggio,1,,,,
31327,Topps,1999,,142,Eric,Young,1,,,,
31328,Topps,1999,,10,David,Wells,1,,,,
31329,Topps,1998,,319,John,Smoltz,1,,,,
31330,Topps,1999,,143,Dan,Wilson,1,,,,
31331,Topps,1999,,11,Jose,Guillen,1,,,,
31332,Topps,1998,,320,Cal,Ripken,1,,,,
31333,Topps,1999,,144,Jeff,Reed,1,,,,
31334,Topps,1999,,12,Scott,Hatteberg,1,,,,
31335,Topps,1998,,321,Ken,"Griffey Jr.",1,,,,
31336,Topps,1999,,145,Brett,Tomko,1,,,,
31337,Topps,1999,,13,Edgardo,Alfonzo,1,,,,
31338,Topps,1998,,322,Paul,O'Neill,1,,,,
31339,Topps,1999,,146,Terry,Steinbach,1,,,,
31340,Topps,1998,,323,Todd,Helton,1,,,,
31341,Topps,1999,,147,Seth,Greisinger,1,,,,
31342,Topps,1998,,324,John,Olerud,1,,,,
31343,Topps,1999,,148,Pat,Meares,1,,,,
31344,Topps,1999,,149,Livan,Hernandez,1,,,,
31345,Topps,1998,,325,Mark,McGwire,1,,,,
31346,Topps,1999,,150,Jeff,Bagwell,1,,,,
31347,Topps,1998,,326,Jose,"Cruz Jr.",1,,,,
31348,Topps,1999,,151,Bob,Wickman,1,,,,
31349,Topps,1998,,327,Jeff,Cirillo,1,,,,
31350,Topps,1999,,152,Omar,Vizquel,1,,,,
31351,Topps,1998,,328,Dean,Palmer,1,,,,
31352,Topps,1999,,14,Mike,Bordick,1,,,,
31353,Topps,1999,,153,Eric,Davis,1,,,,
31354,Topps,1998,,329,John,Wetteland,1,,,,
31355,Topps,1999,,15,Manny,Ramirez,1,,,,
31356,Topps,1999,,154,Larry,Sutton,1,,,,
31357,Topps,1998,,330,Steve,Finley,1,,,,
31358,Topps,1999,,16,Greg,Maddux,1,,,,
31359,Topps,1999,,155,Magglio,Ordonez,1,,,,
31360,Topps,1998,,331,Albert,Belle,1,,,,
31361,Topps,1999,,17,David,Segui,1,,,,
31362,Topps,1999,,156,Eric,Milton,1,,,,
31363,Topps,1998,,332,Curt,Schilling,1,,,,
31364,Topps,1999,,18,Darryl,Strawberry,1,,,,
31365,Topps,1999,,157,Darren,Lewis,1,,,,
31366,Topps,1998,,333,Raul,Mondesi,1,,,,
31367,Topps,1999,,19,Brad,Radke,1,,,,
31368,Topps,1999,,158,Rick,Aguilera,1,,,,
31369,Topps,1998,,334,Andruw,Jones,1,,,,
31370,Topps,1999,,20,Kerry,Wood,1,,,,
31371,Topps,1999,,159,Mike,Lieberthal,1,,,,
31372,Topps,1998,,335,"Nomar   ",Garciaparra,1,,,,
31373,Topps,1999,,21,Matt,Anderson,1,,,,
31374,Topps,1999,,160,Robb,Nen,1,,,,
31375,Topps,1998,,336,David,Justice,1,,,,
31376,Topps,1999,,22,Derrek,Lee,1,,,,
31377,Topps,1999,,161,Brian,Giles,1,,,,
31378,Topps,1999,,162,Jeff,Brantley,1,,,,
31379,Topps,1999,,23,Mickey,Morandini,1,,,,
31380,Topps,1999,,163,Gary,DiSarcina,1,,,,
31381,Topps,1999,,24,Paul,Konerko,1,,,,
31382,Topps,1999,,164,John,Valentin,1,,,,
31383,Topps,1999,,25,Travis,Lee,1,,,,
31384,Topps,1999,,26,Ken,Hill,1,,,,
31385,Topps,1999,,165,Dave,Dellucci,1,,,,
31386,Topps,1999,,27,Kenny,Rogers,1,,,,
31387,Topps,1999,,166,"Chan Ho",Park,1,,,,
31388,Topps,1999,,28,Paul,Sorrento,1,,,,
31389,Topps,1999,,167,Masato,Yoshii,1,,,,
31390,Topps,1999,,168,Jason,Schmidt,1,,,,
31391,Topps,1999,,29,Quilvio,Veras,1,,,,
31392,Topps,1999,,169,LaTroy,Hawkins,1,,,,
31393,Topps,1999,,30,Todd,Walker,1,,,,
31394,Topps,1999,,170,Bret,Boone,1,,,,
31395,Topps,1999,,31,Ryan,Jackson,1,,,,
31396,Topps,1999,,171,Jerry,DiPoto,1,,,,
31397,Topps,1999,,32,John,Olerud,1,,,,
31398,Topps,1999,,172,Mariano,Rivera,1,,,,
31399,Topps,1999,,33,Doug,Glanville,1,,,,
31400,Topps,1999,,34,Nolan,Ryan,1,,,,
31401,Topps,1999,,173,Mike,Cameron,1,,,,
31402,Topps,1999,,35,Ray,Lankford,1,,,,
31403,Topps,1999,,174,Scott,Erickson,1,,,,
31404,Topps,1998,,337,Andy,Pettitte,1,,,,
31405,Topps,1999,,36,Mark,Loretta,1,,,,
31406,Topps,1999,,175,Charles,Johnson,1,,,,
31407,Topps,1999,,37,Jason,Dickson,1,,,,
31408,Topps,1999,,176,Bobby,Jones,1,,,,
31409,Topps,1999,,38,Sean,Bergman,1,,,,
31410,Topps,1999,,177,Francisco,Cordova,1,,,,
31411,Topps,1999,,39,Quinton,McCracken,1,,,,
31412,Topps,1999,,178,Todd,Jones,1,,,,
31413,Topps,1999,,40,Bartolo,Colon,1,,,,
31414,Topps,1999,,179,Jeff,Montgomery,1,,,,
31415,Topps,1999,,259,"Matt  ",Stairs,1,,,,
31416,Topps,1999,,180,Mike,Mussina,1,,,,
31417,Topps,1999,,41,Brady,Anderson,1,,,,
31418,Topps,1999,,260,Shane,Reynolds,1,,,,
31419,Topps,1999,,181,Bob,Abreu,1,,,,
31420,Topps,1999,,261,Gregg,Olson,1,,,,
31421,Topps,1999,,182,Ismael,Valdes,1,,,,
31422,Topps,1999,,262,Kevin,Tapani,1,,,,
31423,Topps,1999,,183,Andy,Fox,1,,,,
31424,Topps,1999,,263,Matt,Morris,1,,,,
31425,Topps,1999,,184,Woody,Williams,1,,,,
31426,Topps,1999,,264,Carl,Pavano,1,,,,
31427,Topps,1999,,265,Nomar,Garciaparra,1,,,,
31428,Topps,1999,,266,Kevin,Young,1,,,,
31429,Topps,1999,,267,Rick,Helling,1,,,,
31430,Topps,2000,"Home Team Advantage",9,Todd,Greene,1,,,,
31431,Topps,1999,,185,Denny,Neagle,1,,,,
31432,Topps,1999,,268,Matt,Franco,1,,,,
31433,Topps,1999,,186,Jose,Valentin,1,,,,
31434,Topps,2000,"Home Team Advantage",10,Mike,Lieberthal,1,,,,
31435,Topps,1999,,269,Brian,McRae,1,,,,
31436,Topps,1999,,187,Darrin,Fletcher,1,,,,
31437,Topps,2000,"Home Team Advantage",11,Steve,Avery,1,,,,
31438,Topps,1999,,270,Cal,Ripken,1,,,,
31439,Topps,1999,,188,Gabe,Alvarez,1,,,,
31440,Topps,2000,"Home Team Advantage",12,Bret,Saberhagen,1,,,,
31441,Topps,1999,,271,Jeff,Abbott,1,,,,
31442,Topps,1999,,189,Eddie,Taubensee,1,,,,
31443,Topps,2000,"Home Team Advantage",13,Magglio,Ordonez,1,,,,
31444,Topps,1999,,272,Tony,Batista,1,,,,
31445,Topps,1999,,190,Edgar,Martinez,1,,,,
31446,Topps,2000,"Home Team Advantage",14,Brad,Radke,1,,,,
31447,Topps,1999,,273,Bill,Simas,1,,,,
31448,Topps,1999,,191,Jason,Kendall,1,,,,
31449,Topps,2000,"Home Team Advantage",15,Derek,Jeter,1,,,,
31450,Topps,1999,,192,Darryl,Kile,1,,,,
31451,Topps,2000,"Home Team Advantage",16,Javy,Lopez,1,,,,
31452,Topps,1999,,274,Brian,Hunter,1,,,,
31453,Topps,1999,,193,Jeff,King,1,,,,
31454,Topps,2000,"Home Team Advantage",17,Russ,Davis,1,,,,
31455,Topps,1999,,275,John,Franco,1,,,,
31456,Topps,1999,,194,Rey,Ordonez,1,,,,
31457,Topps,2000,"Home Team Advantage",18,Armando,Benitez,1,,,,
31458,Topps,1999,,276,Devon,White,1,,,,
31459,Topps,1999,,195,Andruw,Jones,1,,,,
31460,Topps,1999,,277,Rickey,Henderson,1,,,,
31461,Topps,2000,"Home Team Advantage",19,B.J.,Surhoff,1,,,,
31462,Topps,1999,,196,Tony,Fernandez,1,,,,
31463,Topps,1999,,278,"Chuck  ",Finley,1,,,,
31464,Topps,2000,"Home Team Advantage",20,Darryl,Kile,1,,,,
31465,Topps,1999,,279,Mike,Blowers,1,,,,
31466,Topps,2000,"Home Team Advantage",21,Mark,Lewis,1,,,,
31467,Topps,1999,,197,Jamey,Wright,1,,,,
31468,Topps,1999,,280,"Mark   ",Grace,1,,,,
31469,Topps,2000,"Home Team Advantage",22,Mike,Williams,1,,,,
31470,Topps,1999,,198,B.J.,Surhoff,1,,,,
31471,Topps,1999,,281,Randy,Winn,1,,,,
31472,Topps,2000,"Home Team Advantage",23,Mark,McLemore,1,,,,
31473,Topps,1999,,199,Vinny,Castilla,1,,,,
31474,Topps,1999,,282,"Bobby ",Bonilla,1,,,,
31475,Topps,2000,"Home Team Advantage",24,Sterling,Hitchcock,1,,,,
31476,Topps,1999,,200,"David Wells",Highlight,1,,,,
31477,Topps,1999,,283,"David   ",Justice,1,,,,
31478,Topps,2000,"Home Team Advantage",25,Darin,Erstad,1,,,,
31479,Topps,1999,,201,"Mark McGwire",Highlight,1,,,,
31480,Topps,1999,,284,Shane,Monahan,1,,,,
31481,Topps,2000,"Home Team Advantage",26,Ricky,Gutierrez,1,,,,
31482,Topps,1999,,202,"Sammy Sosa",Highlight,1,,,,
31483,Topps,1999,,285,Kevin,Brown,1,,,,
31484,Topps,2000,"Home Team Advantage",27,John,Jaha,1,,,,
31485,Topps,1999,,203,"Roger Clemens",Highlight,1,,,,
31486,Topps,1999,,286,Todd,Zeile,1,,,,
31487,Topps,2000,"Home Team Advantage",28,Homer,Bush,1,,,,
31488,Topps,1999,,204,"Kerry Wood",Highlight,1,,,,
31489,Topps,1999,,287,Al,"Martin ",1,,,,
31490,Topps,2000,"Home Team Advantage",29,Darrin,Fletcher,1,,,,
31491,Topps,1999,,205,"Lance Berkman",Prospect,1,,,,
31492,Topps,1999,,288,Troy,O'Leary,1,,,,
31493,Topps,2000,"Home Team Advantage",30,Mark,Grace,1,,,,
31494,Topps,1999,,206,"Alex Escobar",Prospect,1,,,,
31495,Topps,1999,,289,Darryl,Hamilton,1,,,,
31496,Topps,2000,"Home Team Advantage",31,Fred,McGriff,1,,,,
31497,Topps,1999,,207,"Ricky Ledee",Prospect,1,,,,
31498,Topps,1999,,290,"Tino   ",Martinez,1,,,,
31499,Topps,1999,,208,"Michael Barrett ",Prospect,1,,,,
31500,Topps,1999,,291,David,Ortiz,1,,,,
31501,Topps,1999,,292,Tony,Clark,1,,,,
31502,Topps,1999,,209,"Ramon Hernandez",Prospect,1,,,,
31503,Topps,1999,,293,Ryan,Minor,1,,,,
31504,Topps,1999,,210,"C. Enochs/B. Chen","R. Anderson",1,,,,
31505,Topps,1999,,294,Mark,Leiter,1,,,,
31506,Topps,1999,,211,"M. Lincoln/O. Dotel","B. Penny",1,,,,
31507,Topps,1999,,295,Wally,Joyner,1,,,,
31508,Topps,1999,,212,"C. Abbott/B. Butler","D. Klassen",1,,,,
31509,Topps,2000,"Home Team Advantage",32,Omar,Daal,1,,,,
31510,Topps,1999,,296,Cliff,Floyd,1,,,,
31511,Topps,1999,,213,"Chris Jones","Jeff Urban",1,,,,
31512,Topps,2000,"Home Team Advantage",33,Eric,Karros,1,,,,
31513,Topps,1999,,214,"Arturo McDowell","Tony Torcato",1,,,,
31514,Topps,2000,"Home Team Advantage",34,Orlando,Cabrera,1,,,,
31515,Topps,1999,,215,"Jason Tyner","Josh McKinley",1,,,,
31516,Topps,2000,"Home Team Advantage",35,J.T.,"Snow Jr.",1,,,,
31517,Topps,1999,,216,"Matt Burch","Seth Etherton",1,,,,
31518,Topps,2000,"Home Team Advantage",36,Luis,Castillo,1,,,,
31519,Topps,1999,,217,"Mamon Tucker","Rick Elder",1,,,,
31520,Topps,2000,"Home Team Advantage",37,Rey,Ordonez,1,,,,
31521,Topps,1999,,218,"J.M. Gold","Ryan Mills",1,,,,
31522,Topps,2000,"Home Team Advantage",38,Bob,Abreu,1,,,,
31523,Topps,1999,,219,"Andy Brown","Choo Freeman",1,,,,
31524,Topps,2000,"Home Team Advantage",39,Warren,Morris,1,,,,
31525,Topps,1999,,220,"Mark McGwire","HR 9",1,,,,
31526,Topps,1999,,297,Shawn,Estes,1,,,,
31527,Topps,2000,"Home Team Advantage",40,Juan,Gonzalez,1,,,,
31528,Topps,1999,,298,"Pat ",Hentgen,1,,,,
31529,Topps,2000,"Home Team Advantage",41,Mike,Lansing,1,,,,
31530,Topps,1999,,299,Scott,Elarton,1,,,,
31531,Topps,1999,,221,"Larry Walker","League Leader",1,,,,
31532,Topps,2000,"Home Team Advantage",42,Chili,Davis,1,,,,
31533,Topps,1999,,300,Alex,Rodriguez,1,,,,
31534,Topps,1999,,222,"Bernie Williams","League Leader",1,,,,
31535,Topps,2000,"Home Team Advantage",43,Dean,Palmer,1,,,,
31536,Topps,1999,,301,Ozzie,Guillen,1,,,,
31537,Topps,1999,,223,"Mark McGwire","League Leader",1,,,,
31538,Topps,1999,,302,Hideo,Nomo,1,,,,
31539,Topps,2000,"Home Team Advantage",44,Hank,Aaron,1,,,,
31540,Topps,1999,,224,"Ken Griffey Jr. ","League Leader",1,,,,
31541,Topps,1999,,303,Ryan,McGuire,1,,,,
31542,Topps,2000,"Home Team Advantage",45,Jeff,Bagwell,1,,,,
31543,Topps,1999,,225,"Sammy Sosa","League Leader",1,,,,
31544,Topps,1999,,304,Brad,Ausmus,1,,,,
31545,Topps,2000,"Home Team Advantage",46,Jose,Valentin,1,,,,
31546,Topps,1999,,226,"Juan Gonzalez","League Leader",1,,,,
31547,Topps,1999,,305,Alex,Gonzalez,1,,,,
31548,Topps,2000,"Home Team Advantage",47,Shannon,Stewart,1,,,,
31549,Topps,1999,,227,"Dante Bichette","League Leader",1,,,,
31550,Topps,1999,,306,Brian,Jordan,1,,,,
31551,Topps,2000,"Home Team Advantage",48,Kent,Bottenfield,1,,,,
31552,Topps,1999,,228,"Alex Rodriguez","League Leader",1,,,,
31553,Topps,1999,,307,John,Jaha,1,,,,
